,0,1,2,3
0,0.0,4039.0,0.0,0.0
1,0.0,4038.0,1.0,0.0
2,0.0269253907889357,4037.0,2.0,0.0
3,0.04985592786078425,4036.0,3.0,0.0
4,0.05161475994799156,4035.0,4.0,0.0
5,0.06272188844630949,4034.0,5.0,0.0
6,0.06498530512444303,4033.0,6.0,0.0
7,0.07015608169870653,4032.0,7.0,0.0
8,0.0755315501062829,4031.0,8.0,0.0
9,0.07720907731166299,4030.0,9.0,0.0
10,0.0784236695236461,4029.0,10.0,0.0
11,0.07917802363926739,4028.0,11.0,0.0
12,0.07926524261669746,4027.0,12.0,0.0
13,0.09072397921208619,4026.0,13.0,0.0
14,0.09273421670435494,4025.0,14.0,0.0
15,0.10251193257010537,4024.0,15.0,0.0
16,0.10255864342666235,4023.0,16.0,0.0
17,0.10412365912800921,4022.0,17.0,0.0
18,0.10587569242022861,4021.0,18.0,0.0
19,0.10727097423245385,4020.0,19.0,0.0
20,0.11154260384067358,4019.0,20.0,0.0
21,0.11188663604152424,4018.0,21.0,0.0
22,0.11214871412596353,4017.0,22.0,0.0
23,0.11557686190486527,4017.0,21.0,1.0
24,0.11665515697236312,4016.0,22.0,1.0
25,0.12246395984917746,4015.0,23.0,1.0
26,0.12251344032955767,4014.0,24.0,1.0
27,0.12308442459005726,4013.0,25.0,1.0
28,0.12380654085700454,4012.0,26.0,1.0
29,0.12988630573481694,4011.0,27.0,1.0
30,0.13420818845940766,4010.0,28.0,1.0
31,0.13522694755026526,4009.0,29.0,1.0
32,0.1359892015776093,4008.0,30.0,1.0
33,0.1363490855655472,4007.0,31.0,1.0
34,0.13662532016145956,4006.0,32.0,1.0
35,0.13711634883609364,4005.0,33.0,1.0
36,0.1377685665293925,4004.0,34.0,1.0
37,0.13893264216483184,4003.0,35.0,1.0
38,0.1399119908254117,4002.0,36.0,1.0
39,0.1410779583440079,4001.0,37.0,1.0
40,0.14246489543628416,4000.0,38.0,1.0
41,0.14259848452753318,3999.0,39.0,1.0
42,0.14297626206589942,3998.0,40.0,1.0
43,0.14312430041747493,3997.0,41.0,1.0
44,0.1437308426253269,3996.0,42.0,1.0
45,0.143900247695867,3995.0,43.0,1.0
46,0.14500527410858538,3994.0,44.0,1.0
47,0.1450251661310841,3993.0,45.0,1.0
48,0.1451618333279561,3992.0,46.0,1.0
49,0.14600224326232822,3991.0,47.0,1.0
50,0.14608349895469902,3990.0,48.0,1.0
51,0.1461645177261812,3989.0,49.0,1.0
52,0.14837236577202223,3988.0,50.0,1.0
53,0.15095087815542957,3987.0,51.0,1.0
54,0.15096812310567742,3986.0,52.0,1.0
55,0.15168033069170805,3985.0,53.0,1.0
56,0.15210606415388234,3984.0,54.0,1.0
57,0.1521908637011986,3983.0,55.0,1.0
58,0.15235180084255887,3982.0,56.0,1.0
59,0.15319157626784013,3981.0,57.0,1.0
60,0.1539179856989183,3980.0,58.0,1.0
61,0.1550545186122826,3979.0,59.0,1.0
62,0.1551592313099579,3978.0,60.0,1.0
63,0.15687176797000416,3977.0,61.0,1.0
64,0.15695115958791261,3976.0,62.0,1.0
65,0.1569901971050035,3975.0,63.0,1.0
66,0.1572844474986277,3974.0,64.0,1.0
67,0.1595610410337149,3973.0,65.0,1.0
68,0.15973972243261747,3972.0,66.0,1.0
69,0.15983846480003244,3971.0,67.0,1.0
70,0.16061353370097992,3970.0,68.0,1.0
71,0.16096582552129732,3969.0,69.0,1.0
72,0.1611697095109541,3968.0,70.0,1.0
73,0.1614440038252023,3967.0,71.0,1.0
74,0.16160841339637694,3966.0,72.0,1.0
75,0.16165671278606303,3966.0,71.0,2.0
76,0.1634033199865644,3965.0,72.0,2.0
77,0.16400998560080388,3964.0,73.0,2.0
78,0.16441412828685098,3963.0,74.0,2.0
79,0.16472849455441224,3962.0,75.0,2.0
80,0.16488747611565632,3961.0,76.0,2.0
81,0.16492856943685413,3960.0,77.0,2.0
82,0.16560849745731987,3959.0,78.0,2.0
83,0.1658423064091839,3958.0,79.0,2.0
84,0.1671927146853211,3957.0,80.0,2.0
85,0.16755905649764186,3956.0,81.0,2.0
86,0.1676965498452201,3955.0,82.0,2.0
87,0.16784520374226453,3954.0,83.0,2.0
88,0.1686445721799599,3953.0,84.0,2.0
89,0.1687565549807218,3952.0,85.0,2.0
